"state","county","fipscode","fipscode2","office","district","total.votes","dem","rep","other"
"MS","Quitman","28119","2811900000","US House","2",2365,1803,NA,562
"MS","Sharkey","28125","2812500000","US House","2",1697,1365,NA,332
"MS","Sunflower","28133","2813300000","US House","2",7288,5776,NA,1512
"MS","Tallahatchie","28135","2813500000","US House","2",4170,2839,NA,1331
"MS","Tunica","28143","2814300000","US House","2",2454,1980,NA,474
"MS","Warren","28149","2814900000","US House","2",14860,8288,NA,6572
"MS","Washington","28151","2815100000","US House","2",13553,10461,NA,3092
"MS","Yalobusha","28161","2816100000","US House","2",4315,2495,NA,1820
"MS","Yazoo","28163","2816300000","US House","2",7020,4365,NA,2655
"MS","Adams","28001","2800100000","US House","3",10800,6156,4535,109
"MS","Amite","28005","2800500000","US House","3",5377,2000,3318,59
"MS","Clarke","28023","2802300000","US House","3",5299,1640,3625,34
"MS","Covington","28031","2803100000","US House","3",6878,2674,4098,106
"MS","Franklin","28037","2803700000","US House","3",3182,1097,2038,47
"MS","Hinds","28049","2804900000","US House","3",11572,5440,6009,123
"MS","Jasper","28061","2806100000","US House","3",6429,3416,2931,82
"MS","Jeff Davis","28065","2806500000","US House","3",4851,2872,1921,58
"MS","Kemper","28069","2806900000","US House","3",3534,2541,979,14
"MS","Lauderdale","28075","2807500000","US House","3",23140,8952,14046,142
"MS","Lawrence","28077","2807700000","US House","3",5094,1810,3233,51
"MS","Lincoln","28085","2808500000","US House","3",12484,3664,8705,115
"MS","Madison","28089","2808900000","US House","3",31167,8692,22221,254
"MS","Neshoba","28099","2809900000","US House","3",8034,2860,5085,89
"MS","Newton","28101","2810100000","US House","3",7266,2212,4994,60
"MS","Noxubee","28103","2810300000","US House","3",3950,3026,889,35
"MS","Oktibbeha","28105","2810500000","US House","3",12971,6544,6292,135
"MS","Pike","28113","2811300000","US House","3",12760,6051,6559,150
"MS","Rankin","28121","2812100000","US House","3",51661,11346,39779,536
"MS","Scott","28123","2812300000","US House","3",7900,3148,4683,69
"MS","Simpson","28127","2812700000","US House","3",8957,3009,5861,87
"MS","Smith","28129","2812900000","US House","3",5995,1383,4527,85
"MS","Walthall","28147","2814700000","US House","3",5122,2069,2994,59
"MS","Wilkinson","28157","2815700000","US House","3",2848,1859,962,27
"MS","Clarke","28023","2802300000","US House","4",795,430,355,10
"MS","Forrest","28035","2803500000","US House","4",22730,9598,12932,200
"MS","George","28039","2803900000","US House","4",7230,881,6290,59
"MS","Greene","28041","2804100000","US House","4",3783,710,3047,26
"MS","Hancock","28045","2804500000","US House","4",13916,3402,10355,159
"MS","Harrison","28047","2804700000","US House","4",51479,19059,31729,691
"MS","Jackson","28059","2805900000","US House","4",39930,12985,26490,455
"MS","Jones","28067","2806700000","US House","4",22241,6385,15658,198
"MS","Lamar","28073","2807300000","US House","4",19953,4601,15171,181
"MS","Marion","28091","2809100000","US House","4",8970,2804,6114,52
"MS","Pearl River","28109","2810900000","US House","4",15942,2967,12833,142
"MS","Perry","28111","2811100000","US House","4",3992,947,3003,42
"MS","Stone","28131","2813100000","US House","4",5387,1272,4067,48
"MS","Wayne","28153","2815300000","US House","4",7384,2746,4589,49
"MT","Beaverhead","30001","3000100000","US House","1",4916,1681,3113,122
"MT","Big Horn","30003","3000300000","US House","1",4676,2865,1705,106
"MT","Blaine","30005","3000500000","US House","1",3002,1742,1173,87
"MT","Broadwater","30007","3000700000","US House","1",3251,897,2249,105
"MT","Carbon","30009","3000900000","US House","1",6076,2442,3450,184
"MT","Carter","30011","3001100000","US House","1",748,100,636,12
"MT","Cascade","30013","3001300000","US House","1",33970,15826,17219,925
"MT","Chouteau","30015","3001500000","US House","1",2652,1071,1515,66
"MT","Custer","30017","3001700000","US House","1",4891,1638,3085,168
"MT","Daniels","30019","3001900000","US House","1",944,240,684,20
"MT","Dawson","30021","3002100000","US House","1",4064,1128,2811,125
"MT","Deer Lodge","30023","3002300000","US House","1",4227,2693,1379,155
"MT","Fallon","30025","3002500000","US House","1",1275,226,1025,24
"MT","Fergus","30027","3002700000","US House","1",5806,1752,3915,139
"MT","Flathead","30029","3002900000","US House","1",47778,18051,28450,1277
"MT","Gallatin","30031","3003100000","US House","1",55977,31297,23157,1523
"MT","Garfield","30033","3003300000","US House","1",681,55,606,20
"MT","Glacier","30035","3003500000","US House","1",4982,3564,1307,111
"MT","Golden Valley","30037","3003700000","US House","1",453,108,323,22
"MT","Granite","30039","3003900000","US House","1",1804,609,1133,62
"MT","Hill","30041","3004100000","US House","1",6380,3315,2834,231
"MT","Jefferson","30043","3004300000","US House","1",6837,2621,4016,200
"MT","Judith Basin","30045","3004500000","US House","1",1194,311,849,34
"MT","Lake","30047","3004700000","US House","1",13784,6416,7013,355
"MT","Lewis and Clark","30049","3004900000","US House","1",35530,18798,15686,1046
"MT","Liberty","30051","3005100000","US House","1",976,299,653,24
"MT","Lincoln","30053","3005300000","US House","1",9326,2628,6453,245
"MT","Madison","30057","3005700000","US House","1",4971,1667,3159,145
"MT","McCone","30055","3005500000","US House","1",1028,194,813,21
"MT","Meagher","30059","3005900000","US House","1",982,264,680,38
"MT","Mineral","30061","3006100000","US House","1",2057,702,1286,69
"MT","Missoula","30063","3006300000","US House","1",61605,39416,20567,1622
"MT","Musselshell","30065","3006500000","US House","1",2427,502,1833,92
"MT","Park","30067","3006700000","US House","1",9729,4741,4711,277
"MT","Petroleum","30069","3006900000","US House","1",313,46,259,8
"MT","Phillips","30071","3007100000","US House","1",2091,451,1588,52
"MT","Pondera","30073","3007300000","US House","1",2695,1004,1607,84
"MT","Powder River","30075","3007500000","US House","1",975,172,785,18
"MT","Powell","30077","3007700000","US House","1",2757,859,1806,92
"MT","Prairie","30079","3007900000","US House","1",655,149,484,22
"MT","Ravalli","30081","3008100000","US House","1",23382,8289,14495,598
"MT","Richland","30083","3008300000","US House","1",4342,962,3260,120
"MT","Roosevelt","30085","3008500000","US House","1",3436,1865,1476,95
"MT","Rosebud","30087","3008700000","US House","1",3357,1349,1918,90
"MT","Sanders","30089","3008900000","US House","1",6140,1853,4077,210
"MT","Sheridan","30091","3009100000","US House","1",1800,661,1087,52
"MT","Silver Bow","30093","3009300000","US House","1",16296,10822,5032,442
"MT","Stillwater","30095","3009500000","US House","1",4880,1350,3373,157
"MT","Sweet Grass","30097","3009700000","US House","1",2116,580,1475,61
"MT","Teton","30099","3009900000","US House","1",3152,1117,1959,76
"MT","Toole","30101","3010100000","US House","1",1908,542,1310,56
"MT","Treasure","30103","3010300000","US House","1",415,95,308,12
"MT","Valley","30105","3010500000","US House","1",3876,1256,2442,178
"MT","Wheatland","30107","3010700000","US House","1",930,277,631,22
"MT","Wibaux","30109","3010900000","US House","1",534,114,402,18
"MT","Yellowstone","30111","3011100000","US House","1",69372,29612,37399,2361
"NC","Bertie","37015","3701500000","US House","1",6890,4419,2471,NA
"NC","Durham","37063","3706300000","US House","1",112229,91547,20682,NA
"NC","Edgecombe","37065","3706500000","US House","1",17412,11504,5908,NA
"NC","Gates","37073","3707300000","US House","1",4199,2149,2050,NA
"NC","Granville","37077","3707700000","US House","1",20919,10661,10258,NA
"NC","Halifax","37083","3708300000","US House","1",17384,10809,6575,NA
"NC","Hertford","37091","3709100000","US House","1",7805,5509,2296,NA
"NC","Martin","37117","3711700000","US House","1",9093,4766,4327,NA
"NC","Northampton","37131","3713100000","US House","1",7310,4609,2701,NA
"NC","Pitt","37147","3714700000","US House","1",23214,16025,7189,NA
"NC","Vance","37181","3718100000","US House","1",14141,8768,5373,NA
"NC","Warren","37185","3718500000","US House","1",7434,4932,2502,NA
"NC","Washington","37187","3718700000","US House","1",4733,2804,1929,NA
"NC","Wilson","37195","3719500000","US House","1",19891,11943,7948,NA
"NC","Buncombe","37021","3702100000","US House","10",57971,40230,17741,NA
"NC","Catawba","37035","3703500000","US House","10",48920,15943,32977,NA
"NC","Cleveland","37045","3704500000","US House","10",33362,11563,21799,NA
"NC","Gaston","37071","3707100000","US House","10",71439,25738,45701,NA
"NC","Iredell","37097","3709700000","US House","10",2896,713,2183,NA
"NC","Lincoln","37109","3710900000","US House","10",31526,8872,22654,NA
"NC","Polk","37149","3714900000","US House","10",9177,3694,5483,NA
"NC","Rutherford","37161","3716100000","US House","10",22937,6506,16431,NA
"NC","Buncombe","37021","3702100000","US House","11",61019,33045,26717,1257
"NC","Burke","37023","3702300000","US House","11",28268,9208,18524,536
"NC","Caldwell","37027","3702700000","US House","11",26388,6701,19212,475
"NC","Cherokee","37039","3703900000","US House","11",10950,2557,8191,202
"NC","Clay","37043","3704300000","US House","11",5163,1308,3717,138
"NC","Graham","37075","3707500000","US House","11",3634,838,2712,84
"NC","Haywood","37087","3708700000","US House","11",25222,9968,14712,542
"NC","Henderson","37089","3708900000","US House","11",48848,18941,29008,899
"NC","Jackson","37099","3709900000","US House","11",15185,7268,7494,423
"NC","Macon","37113","3711300000","US House","11",15349,4891,10116,342
"NC","Madison","37115","3711500000","US House","11",9240,4036,4981,223
"NC","McDowell","37111","3711100000","US House","11",14749,4244,10276,229
"NC","Mitchell","37121","3712100000","US House","11",6331,1424,4799,108
"NC","Swain","37173","3717300000","US House","11",5224,2055,3016,153
"NC","Transylvania","37175","3717500000","US House","11",15795,6516,8912,367
"NC","Yancey","37199","3719900000","US House","11",9301,3508,5625,168
"NC","Mecklenburg","37119","3711900000","US House","12",279138,203974,75164,NA
"NC","Davidson","37057","3705700000","US House","13",57041,14898,40468,1675
"NC","Davie","37059","3705900000","US House","13",17493,4396,12613,484
"NC","Guilford","37081","3708100000","US House","13",131128,80782,46573,3773
"NC","Iredell","37097","3709700000","US House","13",62549,21681,38956,1912
"NC","Rowan","37159","3715900000","US House","13",18105,8645,8960,500
"NC","Franklin","37069","3706900000","US House","2",25500,11118,13610,772
"NC","Harnett","37085","3708500000","US House","2",35475,13408,21057,1010
"NC","Johnston","37101","3710100000","US House","2",46356,18610,26334,1412
"NC","Nash","37127","3712700000","US House","2",37281,18228,18384,669
"NC","Wake","37183","3718300000","US House","2",178335,87591,85151,5593
"NC","Wilson","37195","3719500000","US House","2",8723,3011,5514,198
"NC","Beaufort","37013","3701300000","US House","3",14470,NA,14470,NA
"NC","Camden","37029","3702900000","US House","3",3298,NA,3298,NA
"NC","Carteret","37031","3703100000","US House","3",23442,NA,23442,NA
"NC","Chowan","37041","3704100000","US House","3",3760,NA,3760,NA
"NC","Craven","37049","3704900000","US House","3",27362,NA,27362,NA
"NC","Currituck","37053","3705300000","US House","3",8104,NA,8104,NA
"NC","Dare","37055","3705500000","US House","3",11491,NA,11491,NA
"NC","Greene","37079","3707900000","US House","3",4668,NA,4668,NA
"NC","Hyde","37095","3709500000","US House","3",1510,NA,1510,NA
"NC","Jones","37103","3710300000","US House","3",3018,NA,3018,NA
"NC","Lenoir","37107","3710700000","US House","3",12897,NA,12897,NA
"NC","Onslow","37133","3713300000","US House","3",29236,NA,29236,NA
"NC","Pamlico","37137","3713700000","US House","3",4004,NA,4004,NA
"NC","Pasquotank","37139","3713900000","US House","3",8108,NA,8108,NA
"NC","Perquimans","37143","3714300000","US House","3",4155,NA,4155,NA
"NC","Pitt","37147","3714700000","US House","3",27396,NA,27396,NA
"NC","Tyrrell","37177","3717700000","US House","3",982,NA,982,NA
"NC","Durham","37063","3706300000","US House","4",15950,12796,2626,528
"NC","Orange","37135","3713500000","US House","4",67290,52209,12868,2213
"NC","Wake","37183","3718300000","US House","4",258163,182062,66558,9543
"NC","Alexander","37003","3700300000","US House","5",13843,3359,10484,NA
"NC","Alleghany","37005","3700500000","US House","5",4568,1209,3359,NA
"NC","Ashe","37009","3700900000","US House","5",11777,3823,7954,NA
"NC","Avery","37011","3701100000","US House","5",6490,1545,4945,NA
"NC","Catawba","37035","3703500000","US House","5",4463,1400,3063,NA
"NC","Forsyth","37067","3706700000","US House","5",137350,77048,60302,NA
"NC","Stokes","37169","3716900000","US House","5",17159,4065,13094,NA
"NC","Surry","37171","3717100000","US House","5",24005,6270,17735,NA
"NC","Watauga","37189","3718900000","US House","5",24501,13811,10690,NA
"NC","Wilkes","37193","3719300000","US House","5",22897,5430,17467,NA
"NC","Yadkin","37197","3719700000","US House","5",13324,2502,10822,NA
"NC","Alamance","37001","3700100000","US House","6",56428,24952,31476,NA
"NC","Caswell","37033","3703300000","US House","6",8288,3729,4559,NA
"NC","Chatham","37037","3703700000","US House","6",35970,20444,15526,NA
"NC","Guilford","37081","3708100000","US House","6",70358,38402,31956,NA
"NC","Lee","37105","3710500000","US House","6",19527,8812,10715,NA
"NC","Person","37145","3714500000","US House","6",14596,6138,8458,NA
"NC","Randolph","37151","3715100000","US House","6",46745,9837,36908,NA
"NC","Rockingham","37157","3715700000","US House","6",32325,11287,21038,NA
"NC","Bladen","37017","3701700000","US House","7",3381,2058,1299,24
"NC","Brunswick","37019","3701900000","US House","7",59027,22840,35312,875
"NC","Columbus","37047","3704700000","US House","7",18568,7247,11064,257
"NC","Duplin","37061","3706100000","US House","7",15349,6221,8920,208
"NC","Johnston","37101","3710100000","US House","7",20279,5296,14660,323
"NC","New Hanover","37129","3712900000","US House","7",88905,46155,41286,1464
"NC","Pender","37141","3714100000","US House","7",20926,7786,12510,630
"NC","Sampson","37163","3716300000","US House","7",19188,7468,11441,279
"NC","Wayne","37191","3719100000","US House","7",36643,15733,20305,605
"NC","Cabarrus","37025","3702500000","US House","8",73952,32440,41512,NA
"NC","Cumberland","37051","3705100000","US House","8",67218,41652,25566,NA
"NC","Hoke","37093","3709300000","US House","8",12933,7812,5121,NA
"NC","Montgomery","37123","3712300000","US House","8",9117,3612,5505,NA
"NC","Moore","37125","3712500000","US House","8",40285,15402,24883,NA
"NC","Rowan","37159","3715900000","US House","8",29519,7149,22370,NA
"NC","Stanly","37167","3716700000","US House","8",22404,5990,16414,NA
"NC","Anson","37007","3700700000","US House","9",7966,4586,3266,114
"NC","Bladen","37017","3701700000","US House","9",9398,3856,5413,129
"NC","Cumberland","37051","3705100000","US House","9",26166,13452,12314,400
"NC","Mecklenburg","37119","3711900000","US House","9",96150,51856,42668,1626
"NC","Richmond","37153","3715300000","US House","9",14222,7138,6786,298
"NC","Robeson","37155","3715500000","US House","9",30887,17419,12691,777
"NC","Scotland","37165","3716500000","US House","9",10568,5908,4463,197
"NC","Union","37179","3717900000","US House","9",87360,34126,51645,1589
"ND","Adams","38001","3800100000","US House","1",1158,236,878,44
"ND","Barnes","38003","3800300000","US House","1",4985,1992,2785,208
"ND","Benson","38005","3800500000","US House","1",2243,1225,909,109
"ND","Billings","38007","3800700000","US House","1",566,76,469,21
"ND","Bottineau","38009","3800900000","US House","1",3254,806,2316,132
"ND","Bowman","38011","3801100000","US House","1",1638,253,1331,54
"ND","Burke","38013","3801300000","US House","1",955,151,779,25
"ND","Burleigh","38015","3801500000","US House","1",45446,12623,30977,1846
"ND","Cass","38017","3801700000","US House","1",76189,37664,35255,3270
"ND","Cavalier","38019","3801900000","US House","1",1927,643,1216,68
"ND","Dickey","38021","3802100000","US House","1",2154,718,1375,61
"ND","Divide","38023","3802300000","US House","1",1194,290,859,45
"ND","Dunn","38025","3802500000","US House","1",2025,379,1603,43
"ND","Eddy","38027","3802700000","US House","1",1226,459,718,49
"ND","Emmons","38029","3802900000","US House","1",1826,262,1508,56
"ND","Foster","38031","3803100000","US House","1",1639,450,1132,57
"ND","Golden Valley","38033","3803300000","US House","1",871,123,721,27
"ND","Grand Forks","38035","3803500000","US House","1",27437,13293,13137,1007
"ND","Grant","38037","3803700000","US House","1",1264,210,1011,43
"ND","Griggs","38039","3803900000","US House","1",1216,407,782,27
"ND","Hettinger","38041","3804100000","US House","1",1274,184,1055,35
"ND","Kidder","38043","3804300000","US House","1",1281,235,989,57
"ND","LaMoure","38045","3804500000","US House","1",2043,674,1307,62
"ND","Logan","38047","3804700000","US House","1",981,157,795,29
"ND","McHenry","38049","3804900000","US House","1",2547,624,1797,126
"ND","McIntosh","38051","3805100000","US House","1",1447,297,1098,52
"ND","McKenzie","38053","3805300000","US House","1",4122,812,3158,152
"ND","McLean","38055","3805500000","US House","1",5003,1307,3498,198
"ND","Mercer","38057","3805700000","US House","1",3943,746,3040,157
"ND","Morton","38059","3805900000","US House","1",14707,3742,10240,725
"ND","Mountrail","38061","3806100000","US House","1",3781,1286,2348,147
"ND","Nelson","38063","3806300000","US House","1",1620,690,879,51
"ND","Oliver","38065","3806500000","US House","1",970,154,772,44
"ND","Pembina","38067","3806700000","US House","1",2927,963,1876,88
"ND","Pierce","38069","3806900000","US House","1",1899,541,1297,61
"ND","Ramsey","38071","3807100000","US House","1",5009,1919,2854,236
"ND","Ransom","38073","3807300000","US House","1",2286,1107,1072,107
"ND","Renville","38075","3807500000","US House","1",1195,220,913,62
"ND","Richland","38077","3807700000","US House","1",7136,2957,3853,326
"ND","Rolette","38079","3807900000","US House","1",4915,3327,1292,296
"ND","Sargent","38081","3808100000","US House","1",1977,931,962,84
"ND","Sheridan","38083","3808300000","US House","1",788,115,635,38
"ND","Sioux","38085","3808500000","US House","1",1411,984,315,112
"ND","Slope","38087","3808700000","US House","1",382,53,319,10
"ND","Stark","38089","3808900000","US House","1",12148,1946,9774,428
"ND","Steele","38091","3809100000","US House","1",957,465,461,31
"ND","Stutsman","38093","3809300000","US House","1",9289,3110,5784,395
"ND","Towner","38095","3809500000","US House","1",1118,413,666,39
"ND","Traill","38097","3809700000","US House","1",3701,1610,1944,147
"ND","Walsh","38099","3809900000","US House","1",4473,1580,2723,170
"ND","Ward","38101","3810100000","US House","1",23786,6418,16046,1322
"ND","Wells","38103","3810300000","US House","1",2217,476,1652,89
"ND","Williams","38105","3810500000","US House","1",10986,2074,8393,519
"NE","Adams","31001","3100100000","US House","statewide",10203,3032,7171,NA
"NE","Antelope","31003","3100300000","US House","statewide",2503,354,2149,NA
"NE","Arthur","31005","3100500000","US House","statewide",230,22,208,NA
"NE","Banner","31007","3100700000","US House","statewide",311,53,258,NA
"NE","Blaine","31009","3100900000","US House","statewide",261,37,224,NA
"NE","Boone","31011","3101100000","US House","statewide",2290,387,1903,NA
"NE","Box Butte","31013","3101300000","US House","statewide",3627,939,2688,NA
"NE","Boyd","31015","3101500000","US House","statewide",929,105,824,NA
"NE","Brown","31017","3101700000","US House","statewide",1359,159,1200,NA
"NE","Buffalo","31019","3101900000","US House","statewide",16340,4503,11837,NA
"NE","Burt","31021","3102100000","US House","statewide",2919,789,2130,NA
"NE","Butler","31023","3102300000","US House","statewide",3470,634,2836,NA
"NE","Cass","31025","3102500000","US House","statewide",10560,3347,7213,NA
"NE","Cedar","31027","3102700000","US House","statewide",3461,598,2863,NA
"NE","Chase","31029","3102900000","US House","statewide",1560,170,1390,NA
"NE","Cherry","31031","3103100000","US House","statewide",2361,305,2056,NA
"NE","Cheyenne","31033","3103300000","US House","statewide",3252,592,2660,NA
"NE","Clay","31035","3103500000","US House","statewide",2687,492,2195,NA
"NE","Colfax","31037","3103700000","US House","statewide",2483,638,1845,NA
"NE","Cuming","31039","3103900000","US House","statewide",3349,552,2797,NA
"NE","Custer","31041","3104100000","US House","statewide",4617,662,3955,NA
"NE","Dakota","31043","3104300000","US House","statewide",4473,1837,2636,NA
"NE","Dawes","31045","3104500000","US House","statewide",3385,960,2425,NA
"NE","Dawson","31047","3104700000","US House","statewide",6259,1506,4753,NA
"NE","Deuel","31049","3104900000","US House","statewide",711,111,600,NA
"NE","Dixon","31051","3105100000","US House","statewide",2208,564,1644,NA
"NE","Dodge","31053","3105300000","US House","statewide",12038,3541,8497,NA
"NE","Douglas","31055","3105500000","US House","statewide",204350,105428,98922,NA
"NE","Dundy","31057","3105700000","US House","statewide",774,81,693,NA
"NE","Fillmore","31059","3105900000","US House","statewide",2524,561,1963,NA
"NE","Franklin","31061","3106100000","US House","statewide",1354,240,1114,NA
"NE","Frontier","31063","3106300000","US House","statewide",1045,164,881,NA
"NE","Furnas","31065","3106500000","US House","statewide",2132,313,1819,NA
"NE","Gage","31067","3106700000","US House","statewide",8250,2570,5680,NA
"NE","Garden","31069","3106900000","US House","statewide",997,152,845,NA
"NE","Garfield","31071","3107100000","US House","statewide",789,103,686,NA
"NE","Gosper","31073","3107300000","US House","statewide",836,131,705,NA
"NE","Grant","31075","3107500000","US House","statewide",305,12,293,NA
"NE","Greeley","31077","3107700000","US House","statewide",992,207,785,NA
"NE","Hall","31079","3107900000","US House","statewide",16679,5392,11287,NA
"NE","Hamilton","31081","3108100000","US House","statewide",4071,810,3261,NA
"NE","Harlan","31083","3108300000","US House","statewide",1495,236,1259,NA
"NE","Hayes","31085","3108500000","US House","statewide",392,31,361,NA
"NE","Hitchcock","31087","3108700000","US House","statewide",1075,149,926,NA
"NE","Holt","31089","3108900000","US House","statewide",4124,595,3529,NA
"NE","Hooker","31091","3109100000","US House","statewide",312,49,263,NA
"NE","Howard","31093","3109300000","US House","statewide",2401,565,1836,NA
"NE","Jefferson","31095","3109500000","US House","statewide",2968,729,2239,NA
"NE","Johnson","31097","3109700000","US House","statewide",1733,475,1258,NA
"NE","Kearney","31099","3109900000","US House","statewide",2630,519,2111,NA
"NE","Keith","31101","3110100000","US House","statewide",3206,563,2643,NA
"NE","Keya Paha","31103","3110300000","US House","statewide",387,32,355,NA
"NE","Kimball","31105","3110500000","US House","statewide",1382,235,1147,NA
"NE","Knox","31107","3110700000","US House","statewide",3507,693,2814,NA
"NE","Lancaster","31109","3110900000","US House","statewide",116711,59143,57568,NA
"NE","Lincoln","31111","3111100000","US House","statewide",12510,2907,9603,NA
"NE","Logan","31113","3111300000","US House","statewide",335,27,308,NA
"NE","Loup","31115","3111500000","US House","statewide",305,48,257,NA
"NE","Madison","31119","3111900000","US House","statewide",10472,2348,8124,NA
"NE","McPherson","31117","3111700000","US House","statewide",258,25,233,NA
"NE","Merrick","31121","3112100000","US House","statewide",3357,617,2740,NA
"NE","Morrill","31123","3112300000","US House","statewide",2105,368,1737,NA
"NE","Nance","31125","3112500000","US House","statewide",1238,292,946,NA
"NE","Nemaha","31127","3112700000","US House","statewide",2591,671,1920,NA
"NE","Nuckolls","31129","3112900000","US House","statewide",1755,319,1436,NA
"NE","Otoe","31131","3113100000","US House","statewide",6341,1793,4548,NA
"NE","Pawnee","31133","3113300000","US House","statewide",1127,252,875,NA
"NE","Perkins","31135","3113500000","US House","statewide",1220,149,1071,NA
"NE","Phelps","31137","3113700000","US House","statewide",3852,577,3275,NA
"NE","Pierce","31139","3113900000","US House","statewide",2748,381,2367,NA
"NE","Platte","31141","3114100000","US House","statewide",11003,2110,8893,NA
"NE","Polk","31143","3114300000","US House","statewide",2082,371,1711,NA
"NE","Red Willow","31145","3114500000","US House","statewide",3897,618,3279,NA
"NE","Richardson","31147","3114700000","US House","statewide",3004,766,2238,NA
"NE","Rock","31149","3114900000","US House","statewide",655,65,590,NA
"NE","Saline","31151","3115100000","US House","statewide",4181,1490,2691,NA
"NE","Sarpy","31153","3115300000","US House","statewide",67652,26144,41508,NA
"NE","Saunders","31155","3115500000","US House","statewide",9484,2467,7017,NA
"NE","Scotts Bluff","31157","3115700000","US House","statewide",10567,3266,7301,NA
"NE","Seward","31159","3115900000","US House","statewide",7049,1824,5225,NA
"NE","Sheridan","31161","3116100000","US House","statewide",2019,313,1706,NA
"NE","Sherman","31163","3116300000","US House","statewide",1288,346,942,NA
"NE","Sioux","31165","3116500000","US House","statewide",538,77,461,NA
"NE","Stanton","31167","3116700000","US House","statewide",2242,388,1854,NA
"NE","Thayer","31169","3116900000","US House","statewide",2226,448,1778,NA
"NE","Thomas","31171","3117100000","US House","statewide",345,34,311,NA
"NE","Thurston","31173","3117300000","US House","statewide",1819,851,968,NA
"NE","Valley","31175","3117500000","US House","statewide",1790,315,1475,NA
"NE","Washington","31177","3117700000","US House","statewide",9166,2445,6721,NA
"NE","Wayne","31179","3117900000","US House","statewide",3182,895,2287,NA
"NE","Webster","31181","3118100000","US House","statewide",1364,267,1097,NA
"NE","Wheeler","31183","3118300000","US House","statewide",409,59,350,NA
"NE","York","31185","3118500000","US House","statewide",5127,1093,4034,NA
"NH","Albany","33003","3300300420","US House","1",330,201,126,3
"NH","Alton","33001","3300101060","US House","1",2701,976,1699,26
"NH","Auburn","33015","3301502820","US House","1",2858,1205,1618,35
"NH","Barnstead","33001","3300103220","US House","1",1980,832,1100,48
"NH","Barrington","33017","3301703460","US House","1",4322,2266,1977,79
"NH","Bartlett","33003","3300303700","US House","1",1701,1046,638,17
"NH","Bedford","33011","3301104500","US House","1",10935,5462,5390,83
"NH","Belmont","33001","3300104740","US House","1",2691,1156,1497,38
"NH","Brentwood","33015","3301507220","US House","1",2126,1055,1036,35
"NH","Brookfield","33003","3300307940","US House","1",390,164,215,11
"NH","Campton","33009","3300908660","US House","1",1560,848,679,33
"NH","Candia","33015","3301509300","US House","1",2037,815,1199,23
"NH","Chatham","33003","3300311780","US House","1",161,73,86,2
"NH","Chester","33015","3301512100","US House","1",2373,1015,1331,27
"NH","Conway","33003","3300314660","US House","1",4022,2433,1537,52
"NH","Danville","33015","3301517140","US House","1",1841,777,1035,29
"NH","Derry","33015","3301517940","US House","1",11380,5507,5692,181
"NH","Dover","33017","3301718820","US House","1",14073,9168,4740,165
"NH","Durham","33017","3301719700","US House","1",6572,5153,1308,111
"NH","East Kingston","33015","3301521380","US House","1",1300,579,701,20
"NH","Eaton","33003","3300323380","US House","1",254,150,102,2
"NH","Effingham","33003","3300323620","US House","1",619,284,327,8
"NH","Epping","33015","3301524660","US House","1",3127,1519,1560,48
"NH","Exeter","33015","3301525380","US House","1",7788,5102,2604,82
"NH","Farmington","33017","3301726020","US House","1",2237,965,1223,49
"NH","Freedom","33003","3300327700","US House","1",798,413,375,10
"NH","Fremont","33015","3301527940","US House","1",2050,856,1153,41
"NH","Gilford","33001","3300128740","US House","1",3715,1793,1878,44
"NH","Gilmanton","33001","3300128980","US House","1",1735,723,981,31
"NH","Goffstown","33011","3301129860","US House","1",7190,3745,3329,116
"NH","Greenland","33015","3301531700","US House","1",2341,1324,979,38
"NH","Hampstead","33015","3301532900","US House","1",4133,1734,2338,61
"NH","Hampton","33015","3301533060","US House","1",8325,4452,3769,104
"NH","Hampton Falls","33015","3301533460","US House","1",1288,565,704,19
"NH","Harts Location","33003","3300334500","US House","1",33,21,12,0
"NH","Hooksett","33013","3301337300","US House","1",5945,3079,2803,63
"NH","Jackson","33003","3300338260","US House","1",628,434,192,2
"NH","Kensington","33015","3301539780","US House","1",1179,619,542,18
"NH","Kingston","33015","3301540100","US House","1",2816,1258,1519,39
"NH","Laconia","33001","3300140180","US House","1",6121,3049,2979,93
"NH","Lee","33017","3301741460","US House","1",2286,1548,709,29
"NH","Londonderry","33015","3301543220","US House","1",10738,5303,5317,118
"NH","Madbury","33017","3301744820","US House","1",1002,615,373,14
"NH","Madison","33003","3300345060","US House","1",1239,707,513,19
"NH","Manchester","33011","3301145140","US House","1",36906,22019,14297,590
"NH","Meredith","33001","3300147140","US House","1",3219,1514,1670,35
"NH","Merrimack","33011","3301147540","US House","1",11551,6008,5383,160
"NH","Middleton","33017","3301747700","US House","1",702,262,425,15
"NH","Milton","33017","3301748660","US House","1",1721,718,964,39
"NH","Moultonborough","33003","3300349380","US House","1",2640,1114,1504,22
"NH","New Castle","33015","3301550980","US House","1",729,440,284,5
"NH","New Durham","33017","3301751220","US House","1",1329,542,768,19
"NH","New Hampton","33001","3300151540","US House","1",1126,543,574,9
"NH","Newfields","33015","3301551380","US House","1",1015,560,438,17
"NH","Newington","33015","3301551620","US House","1",519,238,273,8
"NH","Newmarket","33015","3301552340","US House","1",4453,2964,1418,71
"NH","Newton","33015","3301552900","US House","1",1992,891,1072,29
"NH","North Hampton","33015","3301554580","US House","1",2627,1442,1154,31
